updated;price
2013-12-03;26.4614
2013-11-30;26.437
2013-11-29;26.3967
2013-11-28;26.3569
2013-11-27;26.3734
2013-11-26;26.1517
2013-11-23;26.3181
2013-11-22;26.4313
2013-11-21;26.3218
2013-11-20;26.1758
2013-11-19;26.1258
2013-11-16;26.1823
2013-11-15;26.217
2013-11-14;26.2778
2013-11-13;26.265
2013-11-12;26.1549
2013-11-09;26.166
2013-11-08;26.0606
2013-11-07;26.0924
2013-11-06;26.0453
2013-11-02;25.9251
2013-11-01;25.8843
2013-10-31;25.8809
2013-10-30;25.8033
2013-10-29;25.7336
2013-10-26;25.6145
2013-10-25;25.5626
2013-10-24;25.613
2013-10-23;25.7433
2013-10-22;25.6999
2013-10-19;25.7051
2013-10-18;25.8077
2013-10-17;25.9669
2013-10-16;25.9804
2013-10-15;25.8959
2013-10-12;25.8099
2013-10-11;25.8355
2013-10-10;25.8502
2013-10-09;25.847
2013-10-08;25.8634
2013-10-05;25.7608
2013-10-04;25.7123
2013-10-03;25.758
2013-10-02;25.8
2013-10-01;25.8424
2013-09-28;25.7566
2013-09-27;25.6425
2013-09-26;25.4193
2013-09-25;25.3985
2013-09-24;25.504
2013-09-21;25.437
2013-09-20;25.3953
2013-09-19;25.5892
2013-09-18;25.5989
2013-09-17;25.6011
2013-09-14;25.782
2013-09-13;25.7634
2013-09-12;25.9591
2013-09-11;26.0356
2013-09-10;26.1593
2013-09-07;26.1488
2013-09-06;26.1432
2013-09-05;26.2331
2013-09-04;26.1535
2013-09-03;26.115
2013-08-31;26.1174
2013-08-30;25.951
2013-08-29;25.8611
2013-08-28;25.8144
2013-08-27;25.7412
2013-08-24;25.8062
2013-08-23;25.8858
2013-08-22;25.8152
2013-08-21;25.816
2013-08-20;25.8419
2013-08-17;25.9468
2013-08-16;25.9825
2013-08-15;26.1377
2013-08-14;26.1475
2013-08-13;26.0667
2013-08-10;26.1047
2013-08-09;26.1098
2013-08-08;26.0194
2013-08-07;25.9648
2013-08-06;25.9519
2013-08-03;25.9306
2013-08-02;25.8966
2013-08-01;25.9469
2013-07-31;25.9529
2013-07-30;25.94
2013-07-27;25.8184
2013-07-26;25.6727
2013-07-25;25.556
2013-07-24;25.5824
2013-07-23;25.6008
2013-07-20;25.6172
2013-07-19;25.562
2013-07-18;25.6786
2013-07-17;25.8042
2013-07-16;25.7861
2013-07-13;25.8517
2013-07-12;25.7827
2013-07-11;25.8026
2013-07-10;25.9057
2013-07-09;25.959
2013-07-06;26.032
2013-07-05;26.0348
2013-07-04;26.0736
2013-07-03;26.0475
2013-07-02;25.9349
2013-06-29;25.8815
2013-06-28;25.8769
2013-06-27;25.8693
2013-06-26;25.6802
2013-06-25;25.7308
2013-06-22;25.685
2013-06-21;25.6664
2013-06-20;25.5266
2013-06-19;25.2975
2013-06-18;25.2483
2013-06-15;25.4057
2013-06-14;25.7435
2013-06-12;25.692
2013-06-11;25.7054
2013-06-08;25.9016
2013-06-07;25.7499
2013-06-06;25.5914
2013-06-05;25.3802
2013-06-04;25.4617
2013-06-01;25.1546
2013-05-31;24.9896
2013-05-30;24.8446
2013-05-29;24.8168
2013-05-28;24.8275
2013-05-25;24.758
2013-05-24;24.8351
2013-05-23;24.8058
2013-05-22;24.8403
2013-05-21;24.9825
2013-05-18;24.9667
2013-05-17;25.1293
2013-05-16;25.2353
2013-05-15;25.2607
2013-05-14;25.3026
2013-05-09;25.2604
2013-05-08;25.2243
2013-05-07;25.2345
2013-05-01;25.1546
2013-04-30;25.331
2013-04-27;25.2239
2013-04-26;25.2739
2013-04-25;25.4443
2013-04-24;25.5131
2013-04-23;25.4732
2013-04-20;25.4597
2013-04-19;25.6699
2013-04-18;25.3219
2013-04-17;25.4295
2013-04-16;25.3114
2013-04-13;24.9764
2013-04-12;24.9486
2013-04-11;25.0615
2013-04-10;25.1662
2013-04-09;25.4626
2013-04-06;25.5191
2013-04-05;25.5665
2013-04-04;25.3528
2013-04-03;25.1477
2013-04-02;25.0619
2013-03-30;25.0774
2013-03-29;24.9426
2013-03-28;24.8314
2013-03-27;24.8999
2013-03-26;24.7076
2013-03-23;24.7361
2013-03-22;24.6783
2013-03-21;24.7458
2013-03-20;24.6687
2013-03-19;24.6929
2013-03-16;24.6111
2013-03-15;24.6412
2013-03-14;24.6378
2013-03-13;24.6374
2013-03-12;24.6475
2013-03-08;24.6378
2013-03-07;24.6113
2013-03-06;24.6458
2013-03-05;24.6651
2013-03-02;24.7421
2013-03-01;24.6904
2013-02-28;24.7216
2013-02-27;24.6685
2013-02-26;24.4948
2013-02-23;24.5271
2013-02-22;24.3997
2013-02-21;24.3184
2013-02-20;24.3279
2013-02-19;24.2989
2013-02-16;24.3739
2013-02-15;24.3206
2013-02-14;24.2905
2013-02-13;24.2515
2013-02-12;24.3552
2013-02-09;24.3108
2013-02-08;24.2668
2013-02-07;24.2139
2013-02-06;24.3675
2013-02-05;24.176
2013-02-02;24.1577
2013-02-01;24.2417
2013-01-31;24.3159
2013-01-30;24.3903
2013-01-29;24.3095
2013-01-26;24.417
2013-01-25;24.5762
2013-01-24;24.6307
2013-01-23;24.6188
2013-01-22;24.6357
2013-01-19;24.6503
2013-01-18;24.7861
2013-01-17;24.7774
2013-01-16;24.6864
2013-01-15;24.6704
2013-01-12;24.7029
2013-01-11;24.7615
2013-01-10;24.7954
2012-12-30;24.8305
2012-12-29;24.8305
2012-12-28;24.9311
2012-12-27;25.0204
2012-12-26;25.0574
2012-12-25;25.2249
2012-12-22;25.1736
2012-12-21;25.2187
2012-12-20;25.2281
2012-12-19;25.417
2012-12-18;25.2168
2012-12-15;25.1345
2012-12-14;25.0663
2012-12-13;25.1717
2012-12-12;25.1621
2012-12-11;25.2566
2012-12-08;25.3724
2012-12-07;25.347
2012-12-06;25.3087
2012-12-05;25.4258
2012-12-04;25.2613
2012-12-01;25.2549
2012-11-30;25.4228
2012-11-29;25.471
2012-11-28;25.3241
2012-11-27;25.366
2012-11-24;25.4247
2012-11-23;25.4223
2012-11-22;25.6337
2012-11-21;25.6793
2012-11-20;25.8406
2012-11-17;25.823
2012-11-16;25.8773
2012-11-15;25.9608
2012-11-14;25.9248
2012-11-13;25.834
2012-11-10;25.7595
2012-11-09;25.7304
2012-11-08;25.6437
2012-11-07;25.7407
2012-11-03;25.6932
2012-11-02;25.683
2012-11-01;25.6998
2012-10-31;25.8213
2012-10-30;25.7387
2012-10-27;25.7615
2012-10-26;25.6105
2012-10-25;25.596
2012-10-24;25.462
2012-10-23;25.2767
2012-10-20;25.2438
2012-10-19;25.2275
2012-10-18;25.2886
2012-10-17;25.3454
2012-10-16;25.4351
2012-10-13;25.3613
2012-10-12;25.3491
2012-10-11;25.3693
2012-10-10;25.2861
2012-10-09;25.2459
2012-10-06;25.2193
2012-10-05;25.3181
2012-10-04;25.3181
2012-10-03;25.3377
2012-10-02;25.4303
2012-09-29;25.2403
2012-09-28;25.3928
2012-09-27;25.3406
2012-09-26;25.4001
2012-09-25;25.4988
2012-09-22;25.4692
2012-09-21;25.7551
2012-09-20;25.2214
2012-09-19;25.2036
2012-09-18;25.0157
2012-09-15;25.2132
2012-09-14;25.5423
2012-09-13;25.5898
2012-09-12;25.7887
2012-09-11;25.6734
2012-09-08;25.8096
2012-09-07;25.8363
2012-09-06;25.9874
2012-09-05;25.8672
2012-09-04;25.9857
2012-09-01;26.0306
2012-08-31;25.7729
2012-08-30;25.6016
2012-08-29;25.5268
2012-08-28;25.4575
2012-08-25;25.4255
2012-08-24;25.4646
2012-08-23;25.4038
2012-08-22;25.5521
2012-08-21;25.5458
2012-08-18;25.4185
2012-08-17;25.474
2012-08-16;25.507
2012-08-15;25.5335
2012-08-14;25.5846
2012-08-11;25.5711
2012-08-10;25.3101
2012-08-09;25.4728
2012-08-08;25.5132
2012-08-07;25.7103
2012-08-04;26.0936
2012-08-03;26.0338
2012-08-02;25.9842
2012-08-01;25.8598
2012-07-31;25.8062
2012-07-28;25.7416
2012-07-27;25.9981
2012-07-26;26.155
2012-07-25;25.909
2012-07-24;25.7177
2012-07-21;25.4629
2012-07-20;25.5385
2012-07-19;25.7216
2012-07-18;25.7553
2012-07-17;25.8015
2012-07-14;25.7097
2012-07-13;25.7559
2012-07-12;25.9429
2012-07-11;25.9567
2012-07-10;25.9504
2012-07-07;25.7186
2012-07-06;25.6417
2012-07-05;25.4839
2012-07-04;25.7136
2012-07-03;25.6556
2012-06-30;25.8441
2012-06-29;25.8119
2012-06-28;25.6911
2012-06-27;25.9024
2012-06-26;25.863
2012-06-23;26.2278
2012-06-22;25.8812
2012-06-21;25.646
2012-06-20;25.672
2012-06-19;25.3283
2012-06-16;25.4035
2012-06-15;25.4147
2012-06-14;25.5627
2012-06-10;25.3925
2012-06-09;25.4813
2012-06-08;25.2053
2012-06-07;25.6223
2012-06-06;25.7665
2012-06-05;26.3954
2012-06-02;26.2046
2012-06-01;25.5867
2012-05-31;25.3384
2012-05-30;25.1754
2012-05-29;24.9565
2012-05-26;24.8375
2012-05-25;24.7707
2012-05-24;24.5831
2012-05-23;24.5394
2012-05-22;24.4916
2012-05-19;24.6406
2012-05-18;24.4656
2012-05-17;24.3808
2012-05-16;24.1519
2012-05-15;24.1157
2012-05-13;24.0876
2012-05-12;24.1401
2012-05-11;24.1706
2012-05-06;23.9495
2012-05-05;23.8371
2012-05-04;23.7528
2012-05-03;23.7455
2012-04-29;23.7294
2012-04-28;23.6789
2012-04-27;23.5953
2012-04-26;23.5065
2012-04-25;23.5998
2012-04-24;23.6055
2012-04-21;23.6058
2012-04-20;23.6003
2012-04-19;23.5869
2012-04-18;23.6905
2012-04-17;23.7426
2012-04-14;23.5995
2012-04-13;23.5703
2012-04-12;23.6628
2012-04-11;23.5056
2012-04-10;23.5018
2012-04-07;23.3981
2012-04-06;23.4001
2012-04-05;23.3968
2012-04-04;23.4074
2012-04-03;23.4053
2012-03-31;23.3338
2012-03-30;23.3015
2012-03-29;23.1436
2012-03-28;23.0175
2012-03-27;23.1332
2012-03-24;23.2846
2012-03-23;23.144
2012-03-22;23.1368
2012-03-21;23.1525
2012-03-20;23.2403
2012-03-17;23.2555
2012-03-16;23.387
2012-03-15;23.3762
2012-03-14;23.4852
2012-03-13;23.5225
2012-03-12;23.5496
2012-03-08;23.5283
2012-03-07;23.3681
2012-03-06;23.2805
2012-03-03;23.4481
2012-03-02;23.3974
2012-03-01;23.278
2012-02-29;23.0937
2012-02-28;23.118
2012-02-25;23.456
2012-02-23;23.694
2012-02-22;23.7553
2012-02-21;23.737
2012-02-18;23.8043
2012-02-17;23.8173
2012-02-16;23.7934
2012-02-15;23.7596
2012-02-14;23.8507
2012-02-11;23.7769
2012-02-10;23.8428
2012-02-09;23.8901
2012-02-08;24.1392
2012-02-07;24.2577
2012-02-04;24.2451
2012-02-03;24.222
2012-02-02;24.1553
2012-02-01;24.1442
2012-01-31;24.1258
2012-01-28;24.1644
2012-01-27;24.1451
2012-01-26;24.235
2012-01-25;24.3745
2012-01-24;24.6363
2012-01-21;24.5607
2012-01-20;24.6362
2012-01-19;24.6217
2012-01-18;24.5635
2012-01-17;24.7094
2012-01-14;24.5324
2012-01-13;24.496
2012-01-12;24.5249
2012-01-11;24.6981
2011-12-31;24.7662
2011-12-30;24.6097
2011-12-29;24.3281
2011-12-28;23.9833
2011-12-27;24.1636
2011-12-24;24.2025
2011-12-23;24.3601
2011-12-22;24.5855
2011-12-21;24.527
2011-12-20;24.5233
2011-12-17;24.371
2011-12-16;24.3441
2011-12-15;24.3358
2011-12-14;24.2815
2011-12-13;24.2331
2011-12-10;24.2448
2011-12-09;24.2607
2011-12-08;24.3171
2011-12-07;24.1311
2011-12-06;24.0782
2011-12-03;23.9635
2011-12-02;24.016
2011-12-01;24.1818
2011-11-30;24.0824
2011-11-29;24.0592
2011-11-26;24.0729
2011-11-25;24.0506
2011-11-24;23.9219
2011-11-23;23.8804
2011-11-22;23.8611
2011-11-19;23.837
2011-11-18;23.7859
2011-11-17;23.7866
2011-11-16;23.7564
2011-11-15;23.6085
2011-11-12;23.6506
2011-11-11;23.795
2011-11-10;23.6475
2011-11-09;23.964
2011-11-08;24.0609
2011-11-04;24.0479
2011-11-03;24.1598
2011-11-02;24.2022
2011-11-01;24.1286
2011-10-29;24.0084
2011-10-28;24.0265
2011-10-27;24.1342
2011-10-26;24.1446
2011-10-25;24.272
2011-10-22;24.5043
2011-10-21;24.6495
2011-10-20;24.5286
2011-10-19;24.2935
2011-10-18;24.3751
2011-10-15;24.4173
2011-10-14;24.4986
2011-10-13;24.4514
2011-10-12;24.5504
2011-10-11;24.8676
2011-10-08;24.8941
2011-10-07;24.9375
2011-10-06;24.9655
2011-10-05;24.9218
2011-10-04;24.8771
2011-10-01;24.7514
2011-09-30;24.5988
2011-09-29;24.8055
2011-09-28;25.0467
2011-09-27;24.837
2011-09-24;24.7749
2011-09-23;24.7734
2011-09-22;24.7652
2011-09-21;24.8803
2011-09-20;24.5374
2011-09-17;24.5717
2011-09-16;24.464
2011-09-15;24.3304
2011-09-14;24.447
2011-09-13;24.5332
2011-09-10;24.3364
2011-09-09;24.3834
2011-09-08;24.4127
2011-09-07;24.5162
2011-09-06;24.3233
2011-09-03;24.1285
2011-09-02;23.9959
2011-09-01;24.0344
2011-08-31;23.9139
2011-08-30;23.7751
2011-08-27;23.9202
2011-08-26;23.9014
2011-08-25;23.9507
2011-08-24;24.0508
2011-08-23;24.1921
2011-08-20;24.1449
2011-08-19;23.9195
2011-08-18;23.8504
2011-08-17;23.83
2011-08-16;23.9066
2011-08-13;24.2427
2011-08-12;24.2215
2011-08-11;24.2263
2011-08-10;24.2112
2011-08-09;23.507
2011-08-06;23.2299
2011-08-05;22.9938
2011-08-04;23.0747
2011-08-03;23.068
2011-08-02;22.9146
2011-07-30;22.9421
2011-07-29;22.9273
2011-07-28;22.8661
2011-07-27;22.8959
2011-07-26;22.9609
2011-07-23;22.9255
2011-07-22;23.0131
2011-07-21;23.0893
2011-07-20;23.1463
2011-07-19;23.0944
2011-07-16;23.0839
2011-07-15;23.0499
2011-07-14;23.0998
2011-07-13;23.0672
2011-07-12;22.9706
2011-07-09;22.8684
2011-07-08;22.8246
2011-07-07;22.7271
2011-07-06;22.6965
2011-07-05;22.7043
2011-07-02;22.7246
2011-07-01;22.6883
2011-06-30;22.715
2011-06-29;22.7263
2011-06-28;22.8372
2011-06-25;22.76
2011-06-24;22.7236
2011-06-23;22.6521
2011-06-22;22.6853
2011-06-21;22.7391
2011-06-18;22.7442
2011-06-17;22.7101
2011-06-16;22.6279
2011-06-15;22.6338
2011-06-11;22.5391
2011-06-10;22.5248
2011-06-09;22.5079
2011-06-08;22.5792
2011-06-07;22.5851
2011-06-04;22.5965
2011-06-03;22.6693
2011-06-02;22.7347
2011-06-01;22.7207
2011-05-31;22.7423
2011-05-28;22.726
2011-05-27;22.7096
2011-05-26;22.7544
2011-05-25;22.7988
2011-05-24;22.7225
2011-05-21;22.5919
2011-05-20;22.5709
2011-05-19;22.5891
2011-05-18;22.5447
2011-05-17;22.5445
2011-05-14;22.4794
2011-05-13;22.5672
2011-05-12;22.457
2011-05-11;22.5916
2011-05-07;22.4032
2011-05-06;22.1502
2011-05-05;22.2717
2011-05-04;22.2886
2011-04-30;22.4215
2011-04-29;22.427
2011-04-28;22.4754
2011-04-27;22.5681
2011-04-26;22.6751
2011-04-23;22.6562
2011-04-22;22.6288
2011-04-21;22.6799
2011-04-20;22.7735
2011-04-19;22.6232
2011-04-16;22.6622
2011-04-15;22.5925
2011-04-14;22.3859
2011-04-13;22.384
2011-04-12;22.2826
2011-04-09;22.3716
2011-04-08;22.3788
2011-04-07;22.3886
2011-04-06;22.455
2011-04-05;22.3994
2011-04-02;22.4914
2011-04-01;22.6301
2011-03-31;22.5145
2011-03-30;22.4753
2011-03-29;22.5127
2011-03-26;22.3749
2011-03-25;22.4909
2011-03-24;22.3496
2011-03-23;22.2807
2011-03-22;22.3718
2011-03-19;22.3186
2011-03-18;22.4601
2011-03-17;22.4401
2011-03-16;22.5163
2011-03-15;22.579
2011-03-12;22.5039
2011-03-11;22.3673
2011-03-10;22.2967
2011-03-06;22.235
2011-03-05;22.2408
2011-03-04;22.3225
2011-03-03;22.5167
2011-03-02;22.6361
2011-03-01;22.7295
2011-02-26;22.7056
2011-02-25;22.7643
2011-02-23;22.8421
2011-02-22;22.8738
2011-02-19;22.9424
2011-02-18;22.876
2011-02-17;22.8806
2011-02-16;22.8539
2011-02-15;22.842
2011-02-12;22.858
2011-02-11;22.9755
2011-02-10;22.983
2011-02-09;22.983
2011-02-08;23.029
2011-02-05;23.0876
2011-02-04;23.0622
2011-02-03;23.1232
2011-02-02;23.2077
2011-02-01;23.2101
2011-01-29;23.1513
2011-01-28;23.1646
2011-01-27;23.2649
2011-01-26;23.2663
2011-01-25;23.2543
2011-01-22;23.3421
2011-01-21;23.2311
2011-01-20;23.2682
2011-01-19;23.2647
2011-01-18;23.2738
2011-01-15;23.2707
2011-01-14;23.3385
2011-01-13;23.5412
2011-01-12;23.6379
2011-01-08;23.6559
2011-01-01;23.6559
2010-12-31;23.5798
2010-12-30;23.4181
2010-12-29;23.3292
2010-12-28;23.4299
2010-12-25;23.4997
2010-12-24;23.4226
2010-12-23;23.453
2010-12-22;23.3213
2010-12-21;23.3106
2010-12-18;23.3698
2010-12-17;23.3968
2010-12-16;23.3914
2010-12-15;23.6134
2010-12-14;23.6045
2010-12-11;23.5576
2010-12-10;23.6242
2010-12-09;23.7427
2010-12-08;23.9501
2010-12-07;24.0076
2010-12-04;23.8894
2010-12-03;23.9035
2010-12-02;23.9369
2010-12-01;23.7771
2010-11-30;23.8015
2010-11-27;23.8233
2010-11-26;23.9231
2010-11-25;23.8841
2010-11-24;23.844
2010-11-23;23.9473
2010-11-20;23.8915
2010-11-19;24.0165
2010-11-18;23.9852
2010-11-17;23.9426
2010-11-16;23.5993
2010-11-14;23.7735
2010-11-13;23.7129
2010-11-12;23.7216
2010-11-11;23.8481
2010-11-10;23.9736
2010-11-09;23.9432
2010-11-04;23.909
2010-11-03;23.8973
2010-11-02;23.839
2010-10-30;23.6931
2010-10-29;23.5935
2010-10-28;23.4275
2010-10-27;23.4985
2010-10-26;23.4036
2010-10-23;23.4453
2010-10-22;23.6294
2010-10-21;23.5594
2010-10-20;23.3298
2010-10-19;23.3809
2010-10-16;23.2333
2010-10-15;23.1346
2010-10-14;23.0875
2010-10-13;22.9818
2010-10-12;22.8385
2010-10-09;22.8502
2010-10-08;22.6919
2010-10-07;22.8312
2010-10-06;23.1031
2010-10-05;23.2191
2010-10-02;23.1975
2010-10-01;23.1806
2010-09-30;23.0956
2010-09-29;23.1232
2010-09-28;23.1522
2010-09-25;23.2954
2010-09-24;23.3721
2010-09-23;23.3338
2010-09-22;23.3011
2010-09-21;23.2275
2010-09-18;23.2951
2010-09-17;23.2012
2010-09-16;22.9975
2010-09-15;22.969
2010-09-14;22.9321
2010-09-11;23.0309
2010-09-10;22.9882
2010-09-09;22.9645
2010-09-08;22.7948
2010-09-07;22.7695
2010-09-04;22.7755
2010-09-03;22.7555
2010-09-02;22.7576
2010-09-01;22.7481
2010-08-31;22.6721
2010-08-28;22.6428
2010-08-27;22.7524
2010-08-26;22.7175
2010-08-25;22.5649
2010-08-24;22.5727
2010-08-21;22.5282
2010-08-20;22.504
2010-08-19;22.4428
2010-08-18;22.4452
2010-08-17;22.3983
2010-08-14;22.3989
2010-08-13;22.3908
2010-08-12;22.2145
2010-08-11;22.1923
2010-08-10;22.1403
2010-08-07;22.0939
2010-08-06;22.0654
2010-08-05;22.0204
2010-08-04;22.151
2010-08-03;22.2924
2010-07-31;22.1767
2010-07-30;22.1307
2010-07-29;22.1488
2010-07-28;22.1824
2010-07-27;22.2047
2010-07-24;22.136
2010-07-23;22.1951
2010-07-22;22.1634
2010-07-21;22.1536
2010-07-20;22.1759
2010-07-17;22.1538
2010-07-16;22.2139
2010-07-15;22.1892
2010-07-14;22.263
2010-07-13;22.2977
2010-07-10;22.3349
2010-07-09;22.366
2010-07-08;22.346
2010-07-07;22.4088
2010-07-06;22.3685
2010-07-03;22.3951
2010-07-02;22.3994
2010-07-01;22.3381
2010-06-30;22.3896
2010-06-29;22.3625
2010-06-26;22.2912
2010-06-25;22.3033
2010-06-24;22.3396
2010-06-23;22.403
2010-06-22;22.363
2010-06-19;22.2427
2010-06-18;22.3167
2010-06-17;22.3649
2010-06-16;22.4695
2010-06-12;22.3759
2010-06-11;22.3487
2010-06-10;22.4115
2010-06-09;22.3811
2010-06-08;22.407
2010-06-05;22.1412
2010-06-04;22.0324
2010-06-03;22.1143
2010-06-02;22.0356
2010-06-01;21.9305
2010-05-29;21.7499
2010-05-28;21.9949
2010-05-27;22.1832
2010-05-26;22.1692
2010-05-25;21.9785
2010-05-22;22.0345
2010-05-21;21.8535
2010-05-20;21.9566
2010-05-19;21.925
2010-05-18;22.0251
2010-05-15;21.7556
2010-05-14;21.6752
2010-05-13;21.8337
2010-05-12;21.9609
2010-05-08;21.9189
2010-05-07;21.6795
2010-05-06;21.4522
2010-05-05;21.3279
2010-05-01;21.3471
2010-04-30;21.3241
2010-04-29;21.3922
2010-04-28;21.2196
2010-04-27;21.268
2010-04-24;21.3012
2010-04-23;21.2325
2010-04-22;21.2077
2010-04-21;21.1759
2010-04-20;21.1572
2010-04-17;21.1176
2010-04-16;21.0453
2010-04-15;21.068
2010-04-14;20.8634
2010-04-13;20.7982
2010-04-10;21.0428
2010-04-09;21.0212
2010-04-08;20.9782
2010-04-07;20.9437
2010-04-06;20.8879
2010-04-03;20.9218
2010-04-02;21.0477
2010-04-01;21.0472
2010-03-31;21.0132
2010-03-30;21.177
2010-03-27;21.0095
2010-03-26;21.0873
2010-03-25;21.0989
2010-03-24;21.019
2010-03-23;20.9519
2010-03-20;20.9769
2010-03-19;20.9614
2010-03-18;20.9582
2010-03-17;21.0579
2010-03-16;21.0018
2010-03-13;21.0558
2010-03-12;21.108
2010-03-11;21.2533
2010-03-10;21.2514
2010-03-06;21.2951
2010-03-05;21.2951
2010-03-04;21.2669
2010-03-03;21.3305
2010-03-02;21.307
2010-02-28;21.3004
2010-02-27;21.3238
2010-02-26;21.2969
2010-02-25;21.3121
2010-02-20;21.2901
2010-02-19;21.3497
2010-02-18;21.3749
2010-02-17;21.4147
2010-02-16;21.4043
2010-02-13;21.3609
2010-02-12;21.3346
2010-02-11;21.3482
2010-02-10;21.4018
2010-02-09;21.4764
2010-02-06;21.3966
2010-02-05;21.2187
2010-02-04;21.2201
2010-02-03;21.3806
2010-02-02;21.5661
2010-01-30;21.6746
2010-01-29;21.657
2010-01-28;21.5372
2010-01-27;21.5663
2010-01-26;21.4685
2010-01-23;21.244
2010-01-22;21.246
2010-01-21;21.2556
2010-01-20;21.2653
2010-01-19;21.3046
2010-01-16;21.2802
2010-01-15;21.223
2010-01-14;21.329
2010-01-13;21.1333
2010-01-12;21.2019
2010-01-01;21.5239
2009-12-31;21.5399
2009-12-30;21.2464
2009-12-29;21.0492
2009-12-26;20.9055
2009-12-25;21.2671
2009-12-24;21.6057
2009-12-23;21.6575
2009-12-22;21.7613
2009-12-19;21.9263
2009-12-18;21.7206
2009-12-17;21.6069
2009-12-16;21.5772
2009-12-15;21.5909
2009-12-12;21.7421
2009-12-11;22.0242
2009-12-10;22.0775
2009-12-09;21.7041
2009-12-08;21.2557
2009-12-05;21.1319
2009-12-04;21.1934
2009-12-03;21.0505
2009-12-02;21.1046
2009-12-01;21.0125
2009-11-28;21.4286
2009-11-27;20.9028
2009-11-26;20.8403
2009-11-25;20.7929
2009-11-24;20.7962
2009-11-21;20.8072
2009-11-20;20.682
2009-11-19;20.7338
2009-11-18;20.7038
2009-11-17;20.6873
2009-11-14;20.7861
2009-11-13;20.6527
2009-11-12;20.7061
2009-11-11;20.6935
2009-11-10;20.7911
2009-11-07;20.8326
2009-11-06;20.851
2009-11-04;20.8827
2009-11-03;20.889
2009-10-31;20.7833
2009-10-30;20.9496
2009-10-29;20.8437
2009-10-28;20.7586
2009-10-27;20.7681
2009-10-24;20.8261
2009-10-23;20.8426
2009-10-22;20.9227
2009-10-21;21.0008
2009-10-20;21.084
2009-10-17;21.0887
2009-10-16;21.1091
2009-10-15;21.1675
2009-10-14;21.1031
2009-10-13;21.1178
2009-10-10;21.2464
2009-10-09;21.3005
2009-10-08;21.25
2009-10-07;21.2662
2009-10-06;21.3202
2009-10-03;21.2635
2009-10-02;21.3237
2009-10-01;21.2106
2009-09-30;21.2201
2009-09-29;21.2845
2009-09-26;21.2712
2009-09-25;21.2824
2009-09-24;21.2633
2009-09-23;21.4078
2009-09-22;21.4077
2009-09-19;21.4448
2009-09-18;21.5107
2009-09-17;21.6516
2009-09-16;21.7715
2009-09-15;21.6376
2009-09-12;21.6036
2009-09-11;21.6814
2009-09-10;21.8241
2009-09-09;21.9347
2009-09-08;21.9467
2009-09-05;21.9427
2009-09-04;22.0488
2009-09-03;22.1328
2009-09-02;22.0701
2009-09-01;22.0634
2009-08-29;21.8984
2009-08-28;21.8996
2009-08-27;21.7849
2009-08-26;21.8765
2009-08-25;21.8976
2009-08-22;22.1574
2009-08-21;21.8572
2009-08-20;21.9844
2009-08-19;22.0266
2009-08-18;22.2856
2009-08-15;21.9716
2009-08-14;22.2754
2009-08-13;22.5373
2009-08-12;21.9875
2009-08-11;21.9809
2009-08-08;21.9582
2009-08-07;21.7565
2009-08-06;21.6997
2009-08-05;21.6561
2009-08-04;21.7354
2009-08-01;21.6132
2009-07-31;21.9792
2009-07-30;21.785
2009-07-29;21.3021
2009-07-28;21.3467
2009-07-25;21.5931
2009-07-24;21.5716
2009-07-23;21.5151
2009-07-22;21.6101
2009-07-21;21.7327
2009-07-18;21.87
2009-07-17;21.8175
2009-07-16;22.0436
2009-07-15;22.2622
2009-07-14;22.571
2009-07-11;21.9285
2009-07-10;21.8559
2009-07-09;21.7669
2009-07-08;21.5604
2009-07-07;21.555
2009-07-04;21.5415
2009-07-03;21.5176
2009-07-02;21.5463
2009-07-01;21.4443
2009-06-30;21.5054
2009-06-27;21.3916
2009-06-26;21.4164
2009-06-25;21.4173
2009-06-24;21.65
2009-06-23;21.4389
2009-06-20;21.3926
2009-06-19;21.4201
2009-06-18;21.3906
2009-06-17;21.4967
2009-06-16;21.3345
2009-06-12;21.272
2009-06-11;21.3589
2009-06-10;21.4267
2009-06-09;21.2843
2009-06-06;21.2739
2009-06-05;21.4184
2009-06-04;21.2457
2009-06-03;21.2988
2009-06-02;21.3902
2009-05-30;21.4024
2009-05-29;21.5298
2009-05-28;21.52
2009-05-27;21.4774
2009-05-26;21.4608
2009-05-23;21.5677
2009-05-22;21.6062
2009-05-21;21.7219
2009-05-20;21.8386
2009-05-19;21.9807
2009-05-16;21.8765
2009-05-15;21.9007
2009-05-14;21.9264
2009-05-13;22.1229
2009-05-12;22.1965
2009-05-09;22.1965
2009-05-08;22.2844
2009-05-07;22.2881
2009-05-06;22.2668
2009-05-05;22.3204
2009-05-01;22.3689
2009-04-30;22.2432
2009-04-29;22.3599
2009-04-28;22.3437
2009-04-25;22.3806
2009-04-24;22.4603
2009-04-23;22.58
2009-04-22;22.6066
2009-04-21;22.2439
2009-04-18;22.2732
2009-04-17;22.3042
2009-04-16;22.2456
2009-04-15;22.2236
2009-04-14;22.1148
2009-04-11;22.1533
2009-04-10;22.1416
2009-04-09;22.2341
2009-04-08;22.1291
2009-04-07;22.1029
2009-04-04;22.2064
2009-04-03;22.2921
2009-04-02;22.2755
2009-04-01;22.3033
2009-03-31;22.3405
2009-03-28;22.1559
2009-03-27;22.2017
2009-03-26;22.2722
2009-03-25;22.0699
2009-03-24;22.0742
2009-03-21;22.1432
2009-03-20;22.2955
