updated;price
2013-12-05;16.2855
2013-12-04;16.3035
2013-12-03;16.4141
2013-11-30;16.4739
2013-11-29;16.3726
2013-11-28;16.389
2013-11-27;16.4364
2013-11-26;16.3515
2013-11-23;16.3238
2013-11-22;16.3739
2013-11-21;16.2789
2013-11-20;16.1299
2013-11-19;16.0557
2013-11-16;16.0467
2013-11-15;15.9817
2013-11-14;15.9926
2013-11-13;16.0272
2013-11-12;16.0203
2013-11-09;16.0192
2013-11-08;15.8766
2013-11-07;15.9952
2013-11-06;16.0193
2013-11-02;16.1469
2013-11-01;16.0507
2013-10-31;16.0845
2013-10-30;16.0767
2013-10-29;16.0464
2013-10-26;15.9344
2013-10-25;16.0248
2013-10-24;16.066
2013-10-23;16.0961
2013-10-22;16.1616
2013-10-19;16.172
2013-10-18;16.2455
2013-10-17;16.2573
2013-10-16;16.2713
2013-10-15;16.2387
2013-10-12;16.271
2013-10-11;16.3005
2013-10-10;16.2541
2013-10-09;16.1978
2013-10-08;16.1466
2013-10-05;16.0527
2013-10-04;16.0641
2013-10-03;15.9891
2013-10-02;16.0879
2013-10-01;15.9017
2013-09-28;15.9273
2013-09-27;15.975
2013-09-26;15.9234
2013-09-25;16.0165
2013-09-24;16.1075
2013-09-21;16.1243
2013-09-20;16.1739
2013-09-19;16.0767
2013-09-18;16.132
2013-09-17;16.1696
2013-09-14;16.1141
2013-09-13;16.1604
2013-09-12;16.2659
2013-09-11;16.2857
2013-09-10;16.3051
2013-09-07;16.1758
2013-09-06;16.1695
2013-09-05;16.2699
2013-09-04;16.4179
2013-09-03;16.4721
2013-08-31;16.3611
2013-08-30;16.3746
2013-08-29;16.138
2013-08-28;16.5092
2013-08-27;16.5377
2013-08-24;16.6274
2013-08-23;16.7292
2013-08-22;16.8586
2013-08-21;16.9164
2013-08-20;16.9372
2013-08-17;17.042
2013-08-16;17.0942
2013-08-15;17.129
2013-08-14;17.1623
2013-08-13;17.0996
2013-08-10;17.1167
2013-08-09;17.0887
2013-08-08;17.1083
2013-08-07;17.0368
2013-08-06;17.0457
2013-08-03;16.9767
2013-08-02;17.0092
2013-08-01;17.0969
2013-07-31;17.068
2013-07-30;17.0519
2013-07-27;16.972
2013-07-26;16.8939
2013-07-25;16.9823
2013-07-24;16.8768
2013-07-23;16.8792
2013-07-20;16.8812
2013-07-19;16.9057
2013-07-18;16.8192
2013-07-17;16.8348
2013-07-16;16.7722
2013-07-13;16.6946
2013-07-12;16.767
2013-07-11;16.9444
2013-07-10;17.0572
2013-07-09;17.0075
2013-07-06;17.0795
2013-07-05;17.0272
2013-07-04;17.0186
2013-07-03;17.1664
2013-07-02;17.0942
2013-06-29;17.0005
2013-06-28;17.0098
2013-06-27;17.049
2013-06-26;16.8759
2013-06-25;16.9411
2013-06-22;16.9251
2013-06-21;17.0957
2013-06-20;17.067
2013-06-19;17.0221
2013-06-18;16.9379
2013-06-15;17.1306
2013-06-14;17.3023
2013-06-12;17.114
2013-06-11;17.0894
2013-06-08;17.0175
2013-06-07;17.0135
2013-06-06;17.0115
2013-06-05;16.9332
2013-06-04;16.9015
2013-06-01;16.8573
2013-05-31;16.9689
2013-05-30;16.9537
2013-05-29;16.9476
2013-05-28;16.9634
2013-05-25;16.9755
2013-05-24;16.9884
2013-05-23;16.9257
2013-05-22;16.9119
2013-05-21;17.0265
2013-05-18;17.1547
2013-05-17;17.224
2013-05-16;17.2597
2013-05-15;17.2806
2013-05-14;17.3713
2013-05-09;17.2971
2013-05-08;17.2853
2013-05-07;17.3121
2013-05-01;17.2847
2013-04-30;17.3924
2013-04-27;17.3327
2013-04-26;17.3877
2013-04-25;17.5023
2013-04-24;17.5299
2013-04-23;17.5223
2013-04-20;17.5053
2013-04-19;17.6401
2013-04-18;17.4715
2013-04-17;17.5509
2013-04-16;17.4967
2013-04-13;17.2817
2013-04-12;17.257
2013-04-11;17.3592
2013-04-10;17.4398
2013-04-09;17.6243
2013-04-06;17.5087
2013-04-05;17.5367
2013-04-04;17.4041
2013-04-03;17.2064
2013-04-02;17.1581
2013-03-30;17.1637
2013-03-29;17.0844
2013-03-28;17.0091
2013-03-27;16.9774
2013-03-26;16.9562
2013-03-23;17.0146
2013-03-22;16.9981
2013-03-21;16.9951
2013-03-20;16.9994
2013-03-19;17.0057
2013-03-16;16.9928
2013-03-15;16.9916
2013-03-14;17.0482
2013-03-13;17.0738
2013-03-12;17.0828
2013-03-08;17.0857
2013-03-07;17.0955
2013-03-06;17.0725
2013-03-05;17.0726
2013-03-02;17.0231
2013-03-01;16.9513
2013-02-28;16.9735
2013-02-27;16.8552
2013-02-26;16.8397
2013-02-23;16.9361
2013-02-22;16.9376
2013-02-21;16.9326
2013-02-20;17.0406
2013-02-19;17.0202
2013-02-16;17.0049
2013-02-15;17.0207
2013-02-14;16.9806
2013-02-13;16.9855
2013-02-12;17.0198
2013-02-09;17.0189
2013-02-08;16.9772
2013-02-07;16.9859
2013-02-06;17.0805
2013-02-05;17.0854
2013-02-02;17.0726
2013-02-01;16.9746
2013-01-31;16.984
2013-01-30;17.0058
2013-01-29;16.9924
2013-01-26;16.9794
2013-01-25;17.0374
2013-01-24;17.0497
2013-01-23;17.1611
2013-01-22;17.2162
2013-01-19;17.2185
2013-01-18;17.1828
2013-01-17;17.1247
2013-01-16;17.0772
2013-01-15;17.1013
2013-01-12;17.0828
2013-01-11;17.0974
2013-01-10;17.1167
2012-12-30;16.9651
2012-12-29;16.9651
2012-12-28;16.9904
2012-12-27;17.0557
2012-12-26;17.0138
2012-12-25;17.1613
2012-12-22;17.1636
2012-12-21;17.2417
2012-12-20;17.2764
2012-12-19;17.3756
2012-12-18;17.2911
2012-12-15;17.2276
2012-12-14;17.2171
2012-12-13;17.2362
2012-12-12;17.1849
2012-12-11;17.2354
2012-12-08;17.2903
2012-12-07;17.2801
2012-12-06;17.2729
2012-12-05;17.3393
2012-12-04;17.2657
2012-12-01;17.2572
2012-11-30;17.3529
2012-11-29;17.3486
2012-11-28;17.2546
2012-11-27;17.2814
2012-11-24;17.3141
2012-11-23;17.2973
2012-11-22;17.475
2012-11-21;17.4523
2012-11-20;17.5854
2012-11-17;17.6115
2012-11-16;17.5403
2012-11-15;17.5986
2012-11-14;17.5812
2012-11-13;17.6684
2012-11-10;17.6588
2012-11-09;17.6622
2012-11-08;17.6855
2012-11-07;17.7175
2012-11-03;17.5317
2012-11-02;17.4754
2012-11-01;17.4787
2012-10-31;17.4655
2012-10-30;17.4448
2012-10-27;17.45
2012-10-26;17.3717
2012-10-25;17.3959
2012-10-24;17.3104
2012-10-23;17.224
2012-10-20;17.1155
2012-10-19;17.0493
2012-10-18;17.0806
2012-10-17;17.1038
2012-10-16;17.185
2012-10-13;17.1458
2012-10-12;17.185
2012-10-11;17.1598
2012-10-10;17.1347
2012-10-09;17.2176
2012-10-06;17.2367
2012-10-05;17.2722
2012-10-04;17.3785
2012-10-03;17.3686
2012-10-02;17.3922
2012-09-29;17.2672
2012-09-28;17.4177
2012-09-27;17.4027
2012-09-26;17.3791
2012-09-25;17.3947
2012-09-22;17.3437
2012-09-21;17.5372
2012-09-20;17.2171
2012-09-19;17.1144
2012-09-18;17.0134
2012-09-15;17.1784
2012-09-14;17.3745
2012-09-13;17.4684
2012-09-12;17.6293
2012-09-11;17.6165
2012-09-08;17.7217
2012-09-07;17.7019
2012-09-06;17.777
2012-09-05;17.731
2012-09-04;17.7979
2012-09-01;17.8743
2012-08-31;17.6979
2012-08-30;17.6828
2012-08-29;17.7534
2012-08-28;17.7106
2012-08-25;17.684
2012-08-24;17.6753
2012-08-23;17.7141
2012-08-22;17.7806
2012-08-21;17.7781
2012-08-18;17.7144
2012-08-17;17.713
2012-08-16;17.6864
2012-08-15;17.727
2012-08-14;17.8039
2012-08-11;17.8118
2012-08-10;17.6659
2012-08-09;17.7053
2012-08-08;17.819
2012-08-07;17.9618
2012-08-04;18.1008
2012-08-03;18.0253
2012-08-02;18.0445
2012-08-01;17.8971
2012-07-31;17.7688
2012-07-28;17.758
2012-07-27;17.9047
2012-07-26;18.0486
2012-07-25;17.925
2012-07-24;17.789
2012-07-21;17.7111
2012-07-20;17.8153
2012-07-19;17.9445
2012-07-18;17.9732
2012-07-17;18.0126
2012-07-14;17.9248
2012-07-13;18.0412
2012-07-12;18.1341
2012-07-11;18.0806
2012-07-10;18.1467
2012-07-07;17.9648
2012-07-06;17.9209
2012-07-05;17.8935
2012-07-04;18.0288
2012-07-03;17.9915
2012-06-30;18.076
2012-06-29;18.1294
2012-06-28;18.1448
2012-06-27;18.2571
2012-06-26;18.1919
2012-06-23;18.5188
2012-06-22;18.2808
2012-06-21;18.105
2012-06-20;17.9732
2012-06-19;17.7827
2012-06-16;17.8531
2012-06-15;17.8894
2012-06-14;17.9359
2012-06-10;17.8672
2012-06-09;17.8241
2012-06-08;17.601
2012-06-07;17.8123
2012-06-06;17.9479
2012-06-05;18.3967
2012-06-02;18.1292
2012-06-01;17.8028
2012-05-31;17.6729
2012-05-30;17.4808
2012-05-29;17.3397
2012-05-26;17.2359
2012-05-25;17.0714
2012-05-24;17.0083
2012-05-23;17.0281
2012-05-22;17.0683
2012-05-19;17.1093
2012-05-18;17.0103
2012-05-17;16.9267
2012-05-16;16.8126
2012-05-15;16.7396
2012-05-13;16.9072
2012-05-12;16.8698
2012-05-11;16.9032
2012-05-06;16.9505
2012-05-05;16.8337
2012-05-04;16.7499
2012-05-03;16.725
2012-04-29;16.6758
2012-04-28;16.661
2012-04-27;16.6167
2012-04-26;16.4993
2012-04-25;16.4406
2012-04-24;16.4434
2012-04-21;16.4694
2012-04-20;16.5057
2012-04-19;16.4562
2012-04-18;16.5209
2012-04-17;16.5121
2012-04-14;16.4184
2012-04-13;16.4281
2012-04-12;16.4759
2012-04-11;16.4827
2012-04-10;16.4826
2012-04-07;16.441
2012-04-06;16.4103
2012-04-05;16.4571
2012-04-04;16.476
2012-04-03;16.4969
2012-03-31;16.4442
2012-03-30;16.4552
2012-03-29;16.303
2012-03-28;16.1985
2012-03-27;16.2567
2012-03-24;16.2812
2012-03-23;16.1137
2012-03-22;16.0412
2012-03-21;16.1063
2012-03-20;16.2527
2012-03-17;16.348
2012-03-16;16.4172
2012-03-15;16.4278
2012-03-14;16.4947
2012-03-13;16.5782
2012-03-12;16.5308
2012-03-08;16.5942
2012-03-07;16.5967
2012-03-06;16.5242
2012-03-03;16.6407
2012-03-02;16.7031
2012-03-01;16.5887
2012-02-29;16.4136
2012-02-28;16.4417
2012-02-25;16.76
2012-02-23;16.9867
2012-02-22;17.1039
2012-02-21;17.0613
2012-02-18;17.0444
2012-02-17;17.0196
2012-02-16;16.9963
2012-02-15;16.9408
2012-02-14;17.0453
2012-02-11;16.9602
2012-02-10;17.02
2012-02-09;17.0414
2012-02-08;17.1544
2012-02-07;17.1531
2012-02-04;17.1829
2012-02-03;17.2085
2012-02-02;17.0776
2012-02-01;17.0394
2012-01-31;17.0158
2012-01-28;16.9283
2012-01-27;16.8246
2012-01-26;16.8732
2012-01-25;16.9551
2012-01-24;17.0936
2012-01-21;17.1253
2012-01-20;17.1728
2012-01-19;17.1568
2012-01-18;17.1484
2012-01-17;17.1857
2012-01-14;17.1182
2012-01-13;17.0647
2012-01-12;16.9422
2012-01-11;17.0873
2011-12-31;16.8258
2011-12-30;16.7248
2011-12-29;16.6429
2011-12-28;16.4252
2011-12-27;16.4741
2011-12-24;16.5603
2011-12-23;16.7578
2011-12-22;16.9275
2011-12-21;16.8721
2011-12-20;16.9915
2011-12-17;16.9323
2011-12-16;16.9208
2011-12-15;16.892
2011-12-14;16.9496
2011-12-13;17.0355
2011-12-10;17.0165
2011-12-09;17.0576
2011-12-08;17.0541
2011-12-07;16.8532
2011-12-06;16.9167
2011-12-03;16.8775
2011-12-02;16.8452
2011-12-01;16.8999
2011-11-30;16.8941
2011-11-29;16.7798
2011-11-26;16.8223
2011-11-25;16.8787
2011-11-24;16.822
2011-11-23;16.7953
2011-11-22;16.9093
2011-11-19;17.0447
2011-11-18;17.0695
2011-11-17;17.0915
2011-11-16;17.1688
2011-11-15;17.118
2011-11-12;17.0998
2011-11-11;17.1069
2011-11-10;16.9874
2011-11-09;17.1539
2011-11-08;17.2767
2011-11-04;17.1966
2011-11-03;17.1653
2011-11-02;17.1152
2011-11-01;17.1523
2011-10-29;17.0474
2011-10-28;17.3307
2011-10-27;17.273
2011-10-26;16.9053
2011-10-25;16.8537
2011-10-22;16.911
2011-10-21;16.7505
2011-10-20;16.6895
2011-10-19;16.5302
2011-10-18;16.7778
2011-10-15;16.9116
2011-10-14;17.1051
2011-10-13;17.1013
2011-10-12;17.1442
2011-10-11;17.3776
2011-10-08;17.4908
2011-10-07;17.4636
2011-10-06;17.2593
2011-10-05;17.2864
2011-10-04;17.4553
2011-10-01;17.2634
2011-09-30;17.1769
2011-09-29;17.2465
2011-09-28;17.4059
2011-09-27;17.5755
2011-09-24;17.4749
2011-09-23;17.5671
2011-09-22;17.5262
2011-09-21;17.4184
2011-09-20;17.2457
2011-09-17;17.0918
2011-09-16;17.143
2011-09-15;17.1057
2011-09-14;16.9306
2011-09-13;16.8539
2011-09-10;16.7771
2011-09-09;16.6911
2011-09-08;16.8114
2011-09-07;16.6811
2011-09-06;16.664
2011-09-03;16.6535
2011-09-02;16.8432
2011-09-01;16.7561
2011-08-31;16.6351
2011-08-30;16.4296
2011-08-27;16.4981
2011-08-26;16.2489
2011-08-25;16.2399
2011-08-24;16.2257
2011-08-23;16.3439
2011-08-20;16.357
2011-08-19;16.2928
2011-08-18;16.1506
2011-08-17;16.139
2011-08-16;16.267
2011-08-13;16.4132
2011-08-12;16.6669
2011-08-11;16.837
2011-08-10;16.6149
2011-08-09;16.4254
2011-08-06;16.3201
2011-08-05;16.4412
2011-08-04;16.2965
2011-08-03;16.3572
2011-08-02;16.4213
2011-07-30;16.4711
2011-07-29;16.3066
2011-07-28;16.1103
2011-07-27;16.045
2011-07-26;16.0447
2011-07-23;16.5672
2011-07-22;16.7616
2011-07-21;16.921
2011-07-20;16.9837
2011-07-19;16.9764
2011-07-16;17.0368
2011-07-15;17.0376
2011-07-14;17.1507
2011-07-13;17.1558
2011-07-12;17.1662
2011-07-09;17.2042
2011-07-08;17.13
2011-07-07;17.1161
2011-07-06;17.1671
2011-07-05;17.2629
2011-07-02;17.2116
2011-07-01;17.2266
2011-06-30;17.1675
2011-06-29;17.2481
2011-06-28;17.2821
2011-06-25;17.254
2011-06-24;17.2721
2011-06-23;17.302
2011-06-22;17.5194
2011-06-21;17.4803
2011-06-18;17.4963
2011-06-17;17.4876
2011-06-16;17.4895
2011-06-15;17.7133
2011-06-11;17.6225
2011-06-10;17.556
2011-06-09;17.4888
2011-06-08;17.5609
2011-06-07;17.6295
2011-06-04;17.5591
2011-06-03;17.5811
2011-06-02;17.5757
2011-06-01;17.5636
2011-05-31;17.5209
2011-05-28;17.5291
2011-05-27;17.6912
2011-05-26;17.7221
2011-05-25;17.7753
2011-05-24;17.6167
2011-05-21;17.7033
2011-05-20;17.754
2011-05-19;17.751
2011-05-18;17.7175
2011-05-17;17.7124
2011-05-14;17.6264
2011-05-13;17.6323
2011-05-12;17.57
2011-05-11;17.9135
2011-05-07;17.9052
2011-05-06;17.7156
2011-05-05;17.8058
2011-05-04;17.9186
2011-04-30;18.0401
2011-04-29;18.1827
2011-04-28;18.2008
2011-04-27;18.2628
2011-04-26;18.4646
2011-04-23;18.3934
2011-04-22;18.4433
2011-04-21;18.4586
2011-04-20;18.5035
2011-04-19;18.474
2011-04-16;18.5507
2011-04-15;18.5757
2011-04-14;18.5452
2011-04-13;18.5132
2011-04-12;18.4537
2011-04-09;18.7137
2011-04-08;18.6327
2011-04-07;18.5013
2011-04-06;18.4679
2011-04-05;18.429
2011-04-02;18.2963
2011-04-01;18.4332
2011-03-31;18.2706
2011-03-30;18.183
2011-03-29;18.2825
2011-03-26;18.2147
2011-03-25;18.2423
2011-03-24;18.0743
2011-03-23;17.9453
2011-03-22;17.9974
2011-03-19;17.9809
2011-03-18;18.0939
2011-03-17;18.1152
2011-03-16;18.2389
2011-03-15;18.0788
2011-03-12;18.087
2011-03-11;17.9212
2011-03-10;17.8065
2011-03-06;17.6128
2011-03-05;17.5648
2011-03-04;17.5048
2011-03-03;17.7305
2011-03-02;17.9439
2011-03-01;18.008
2011-02-26;18.0427
2011-02-25;18.0956
2011-02-23;18.258
2011-02-22;18.4513
2011-02-19;18.5239
2011-02-18;18.521
2011-02-17;18.411
2011-02-16;18.326
2011-02-15;18.4479
2011-02-12;18.3709
2011-02-11;18.3689
2011-02-10;18.5215
2011-02-09;18.629
2011-02-08;18.6375
2011-02-05;18.3377
2011-02-04;18.587
2011-02-03;18.6498
2011-02-02;18.6262
2011-02-01;18.4566
2011-01-29;18.6594
2011-01-28;18.8274
2011-01-27;18.9939
2011-01-26;19.1103
2011-01-25;18.9594
2011-01-22;18.9786
2011-01-21;19.2229
2011-01-20;19.3998
2011-01-19;19.48
2011-01-18;19.3108
2011-01-15;19.389
2011-01-14;19.2199
2011-01-13;19.387
2011-01-12;19.473
2011-01-08;19.6126
2011-01-01;19.6126
2010-12-31;19.598
2010-12-30;19.3125
2010-12-29;19.5948
2010-12-28;19.6893
2010-12-25;19.7633
2010-12-24;19.7178
2010-12-23;19.7739
2010-12-22;19.689
2010-12-21;19.8687
2010-12-18;20.1658
2010-12-17;20.1949
2010-12-16;20.2464
2010-12-15;20.461
2010-12-14;20.4775
2010-12-11;20.5162
2010-12-10;20.7689
2010-12-09;21.0023
2010-12-08;21.14
2010-12-07;21.1582
2010-12-04;21.0547
2010-12-03;21.0584
2010-12-02;21.0334
2010-12-01;20.896
2010-11-30;21.0617
2010-11-27;21.128
2010-11-26;21.1981
2010-11-25;21.1153
2010-11-24;21.4006
2010-11-23;21.5363
2010-11-20;21.4939
2010-11-19;21.5023
2010-11-18;21.4057
2010-11-17;21.4327
2010-11-16;21.3099
2010-11-14;21.3954
2010-11-13;21.3178
2010-11-12;21.5456
2010-11-11;21.7215
2010-11-10;21.8162
2010-11-09;21.8771
2010-11-04;21.8543
2010-11-03;21.686
2010-11-02;21.5684
2010-10-30;21.4719
2010-10-29;21.2972
2010-10-28;21.2412
2010-10-27;21.4432
2010-10-26;21.3504
2010-10-23;21.333
2010-10-22;21.629
2010-10-21;21.5362
2010-10-20;21.386
2010-10-19;21.4201
2010-10-16;21.3738
2010-10-15;21.5102
2010-10-14;21.2236
2010-10-13;21.1344
2010-10-12;21.1828
2010-10-09;20.9327
2010-10-08;20.9364
2010-10-07;21.041
2010-10-06;20.9398
2010-10-05;21.1206
2010-10-02;21.0963
2010-10-01;21.0026
2010-09-30;20.8111
2010-09-29;20.7186
2010-09-28;20.7412
2010-09-25;20.8054
2010-09-24;20.8396
2010-09-23;20.8595
2010-09-22;20.8153
2010-09-21;20.7092
2010-09-18;20.7702
2010-09-17;20.8078
2010-09-16;20.6106
2010-09-15;20.5315
2010-09-14;20.5348
2010-09-11;20.4621
2010-09-10;20.3426
2010-09-09;20.4241
2010-09-08;20.3684
2010-09-07;20.4106
2010-09-04;20.3058
2010-09-03;20.2279
2010-09-02;20.2246
2010-09-01;20.1995
2010-08-31;20.2202
2010-08-28;20.1661
2010-08-27;20.2315
2010-08-26;20.2171
2010-08-25;20.0521
2010-08-24;20.1834
2010-08-21;20.2159
2010-08-20;20.2834
2010-08-19;20.2784
2010-08-18;20.2969
2010-08-17;20.1958
2010-08-14;20.123
2010-08-13;20.0575
2010-08-12;20.0312
2010-08-11;20.0627
2010-08-10;20.0515
2010-08-07;19.9114
2010-08-06;19.8361
2010-08-05;19.8758
2010-08-04;20.0415
2010-08-03;20.1241
2010-07-31;19.9754
2010-07-30;19.9876
2010-07-29;20.0136
2010-07-28;19.973
2010-07-27;19.9701
2010-07-24;19.9697
2010-07-23;19.9493
2010-07-22;19.9278
2010-07-21;19.8109
2010-07-20;19.7851
2010-07-17;19.8382
2010-07-16;19.8184
2010-07-15;19.7638
2010-07-14;19.786
2010-07-13;19.8141
2010-07-10;19.8564
2010-07-09;19.9342
2010-07-08;19.9118
2010-07-07;19.9566
2010-07-06;19.8738
2010-07-03;19.787
2010-07-02;19.7658
2010-07-01;19.7457
2010-06-30;19.7227
2010-06-29;19.7258
2010-06-26;19.6485
2010-06-25;19.7033
2010-06-24;19.809
2010-06-23;19.8369
2010-06-22;19.8339
2010-06-19;19.8381
2010-06-18;19.8925
2010-06-17;19.9211
2010-06-16;19.8947
2010-06-12;19.9158
2010-06-11;19.7487
2010-06-10;19.8475
2010-06-09;19.7218
2010-06-08;19.8252
2010-06-05;19.5905
2010-06-04;19.6651
2010-06-03;19.7718
2010-06-02;19.5965
2010-06-01;19.515
2010-05-29;19.4873
2010-05-28;19.6742
2010-05-27;19.7504
2010-05-26;19.7173
2010-05-25;19.7199
2010-05-22;19.6207
2010-05-21;19.5638
2010-05-20;19.6689
2010-05-19;19.7946
2010-05-18;19.8594
2010-05-15;19.7422
2010-05-14;19.6691
2010-05-13;19.7044
2010-05-12;19.8269
2010-05-08;19.3593
2010-05-07;19.699
2010-05-06;19.5722
2010-05-05;19.625
2010-05-01;19.7251
2010-04-30;19.591
2010-04-29;19.5191
2010-04-28;19.7367
2010-04-27;19.7275
2010-04-24;19.6736
2010-04-23;19.675
2010-04-22;19.6558
2010-04-21;19.523
2010-04-20;19.5795
2010-04-17;19.6831
2010-04-16;19.589
2010-04-15;19.61
2010-04-14;19.4593
2010-04-13;19.4822
2010-04-10;19.6602
2010-04-09;19.5481
2010-04-08;19.5515
2010-04-07;19.3333
2010-04-06;19.2931
2010-04-03;19.2512
2010-04-02;19.391
2010-04-01;19.3034
2010-03-31;19.2209
2010-03-30;19.3679
2010-03-27;19.2363
2010-03-26;19.1906
2010-03-25;19.2329
2010-03-24;19.0947
2010-03-23;19.0413
2010-03-20;19.167
2010-03-19;19.2126
2010-03-18;19.2234
2010-03-17;19.2554
2010-03-16;19.1897
2010-03-13;19.2253
2010-03-12;19.2159
2010-03-11;19.2831
2010-03-10;19.376
2010-03-06;19.2581
2010-03-05;19.3008
2010-03-04;19.3937
2010-03-03;19.47
2010-03-02;19.4477
2010-02-28;19.3628
2010-02-27;19.4175
2010-02-26;19.4474
2010-02-25;19.4438
2010-02-20;19.7699
2010-02-19;19.813
2010-02-18;19.8992
2010-02-17;19.9745
2010-02-16;19.9161
2010-02-13;19.881
2010-02-12;19.9131
2010-02-11;20.0572
2010-02-10;20.0671
2010-02-09;20.0788
2010-02-06;19.965
2010-02-05;20.0786
2010-02-04;20.1578
2010-02-03;20.3211
2010-02-02;20.3901
2010-01-30;20.4099
2010-01-29;20.3533
2010-01-28;20.2555
2010-01-27;20.2333
2010-01-26;20.2113
2010-01-23;20.0931
2010-01-22;20.1959
2010-01-21;20.3009
2010-01-20;20.2834
2010-01-19;20.3229
2010-01-16;20.2039
2010-01-15;20.2713
2010-01-14;20.3494
2010-01-13;20.2115
2010-01-12;20.1564
2010-01-01;20.1409
2009-12-31;19.9962
2009-12-30;19.7768
2009-12-29;19.5348
2009-12-26;19.4197
2009-12-25;19.7357
2009-12-24;19.9808
2009-12-23;19.9658
2009-12-22;20.0518
2009-12-19;20.2403
2009-12-18;20.0654
2009-12-17;20.0105
2009-12-16;19.9521
2009-12-15;20.0121
2009-12-12;20.2038
2009-12-11;20.3163
2009-12-10;20.4089
2009-12-09;20.1899
2009-12-08;19.771
2009-12-05;19.65
2009-12-04;19.6168
2009-12-03;19.4186
2009-12-02;19.2461
2009-12-01;19.1267
2009-11-28;19.2884
2009-11-27;19.2951
2009-11-26;19.2749
2009-11-25;19.2269
2009-11-24;19.2904
2009-11-21;19.3013
2009-11-20;19.3263
2009-11-19;19.4095
2009-11-18;19.4011
2009-11-17;19.4324
2009-11-14;19.4237
2009-11-13;19.4413
2009-11-12;19.5031
2009-11-11;19.5026
2009-11-10;19.53
2009-11-07;19.526
2009-11-06;19.4935
2009-11-04;19.369
2009-11-03;19.4396
2009-10-31;19.4554
2009-10-30;19.5797
2009-10-29;19.4798
2009-10-28;19.4885
2009-10-27;19.6605
2009-10-24;19.8306
2009-10-23;19.8132
2009-10-22;19.9304
2009-10-21;20.0999
2009-10-20;20.1229
2009-10-17;20.1803
2009-10-16;20.3093
2009-10-15;20.3306
2009-10-14;20.2334
2009-10-13;20.1529
2009-10-10;20.1985
2009-10-09;20.2983
2009-10-08;20.304
2009-10-07;20.323
2009-10-06;20.2222
2009-10-03;19.9695
2009-10-02;20.2193
2009-10-01;20.197
2009-09-30;20.2505
2009-09-29;20.2159
2009-09-26;20.2126
2009-09-25;20.2613
2009-09-24;20.261
2009-09-23;20.3901
2009-09-22;20.4382
2009-09-19;20.5691
2009-09-18;20.6933
2009-09-17;20.7573
2009-09-16;20.7704
2009-09-15;20.5416
2009-09-12;20.5022
2009-09-11;20.5148
2009-09-10;20.8664
2009-09-09;21.1425
2009-09-08;21.0882
2009-09-05;21.0064
2009-09-04;21.0495
2009-09-03;21.1043
2009-09-02;21.1984
2009-09-01;21.1855
2009-08-29;21.05
2009-08-28;21.039
2009-08-27;21.0503
2009-08-26;21.0614
2009-08-25;21.2559
2009-08-22;21.3803
2009-08-21;21.1676
2009-08-20;21.2525
2009-08-19;21.2976
2009-08-18;21.4107
2009-08-15;21.3333
2009-08-14;21.6849
2009-08-13;21.5864
2009-08-12;21.3258
2009-08-11;21.5162
2009-08-08;21.297
2009-08-07;21.2988
2009-08-06;21.2219
2009-08-05;21.2981
2009-08-04;21.21
2009-08-01;21.1567
2009-07-31;21.3368
2009-07-30;21.0918
2009-07-29;20.7848
2009-07-28;20.7952
2009-07-25;20.9467
2009-07-24;20.8844
2009-07-23;20.5709
2009-07-22;20.6306
2009-07-21;20.7358
2009-07-18;20.7669
2009-07-17;20.7058
2009-07-16;20.8327
2009-07-15;21.0607
2009-07-14;21.2016
2009-07-11;20.5949
2009-07-10;20.5516
2009-07-09;20.4451
2009-07-08;20.3568
2009-07-07;20.3145
2009-07-04;20.3518
2009-07-03;20.3699
2009-07-02;20.3142
2009-07-01;20.2153
2009-06-30;20.3145
2009-06-27;20.1322
2009-06-26;20.0319
2009-06-25;19.841
2009-06-24;19.9826
2009-06-23;20.0751
2009-06-20;20.0309
2009-06-19;19.9588
2009-06-18;20.0578
2009-06-17;20.1925
2009-06-16;20.1388
2009-06-12;19.9783
2009-06-11;20.0309
2009-06-10;20.1299
2009-06-09;19.9904
2009-06-06;19.9298
2009-06-05;20.0628
2009-06-04;19.9981
2009-06-03;20.0536
2009-06-02;20.1139
2009-05-30;20.0235
2009-05-29;19.9426
2009-05-28;19.9786
2009-05-27;20.0816
2009-05-26;20.0682
2009-05-23;20.3031
2009-05-22;20.5477
2009-05-21;20.6768
2009-05-20;20.775
2009-05-19;20.5746
2009-05-16;20.4825
2009-05-15;20.3464
2009-05-14;20.595
2009-05-13;20.5747
2009-05-12;20.897
2009-05-09;20.897
2009-05-08;21.0824
2009-05-07;20.9226
2009-05-06;20.941
2009-05-05;20.81
2009-05-01;20.8564
2009-04-30;20.6414
2009-04-29;20.5131
2009-04-28;20.5733
2009-04-25;20.5426
2009-04-24;20.6408
2009-04-23;20.631
2009-04-22;20.4757
2009-04-21;20.7198
2009-04-18;20.8521
2009-04-17;20.8865
2009-04-16;20.9696
2009-04-15;21.1468
2009-04-14;21.2814
2009-04-11;21.4414
2009-04-10;21.2546
2009-04-09;20.9049
2009-04-08;20.9804
2009-04-07;21.176
2009-04-04;20.9005
2009-04-03;20.8173
2009-04-02;20.3816
2009-04-01;20.0813
2009-03-31;19.9247
2009-03-28;20.1091
2009-03-27;20.2461
2009-03-26;20.2211
2009-03-25;20.2019
2009-03-24;19.9529
2009-03-21;19.4659
